nome_fantacalcio,squadra,id_fonte_stat,nome_fonte_stat,nome_normalizzato,metodo,confidenza
Ostigard,Genoa,10237,Leo Østigard,ostigard,cognome,0.95
Otoa,Genoa,13478,Sebastian Otoa,otoa,cognome,0.95
Padelli,Udinese,1195,Daniele Padelli,padelli,cognome,0.95
Paleari,Torino,9044,Alberto Paleari,paleari,cognome,0.95
Palma,Udinese,12635,Matteo Palma,palma,cognome,0.95
Parisi,Fiorentina,9924,Fabiano Parisi,parisi,cognome,0.95
Pasalic,Atalanta,1134,Mario Pasalic,pasalic,cognome,0.95
Patric,Lazio,1204,Patric,patric,cognome,0.95
Pavard,Inter,3363,Benjamin Pavard,pavard,cognome,0.95
Pavlovic,Milan,8642,Strahinja Pavlovic,pavlovic,cognome,0.95
Pedersen,Torino,12012,Marcus Pedersen,pedersen,cognome,0.95
Perin,Juventus,1093,Mattia Perin,perin,cognome,0.95
Perrone,Como,11378,Máximo Perrone,perrone,cognome,0.95
Petagna,Monza,1493,Andrea Petagna,petagna,cognome,0.95
Piccoli,Bologna,7375,Roberto Piccoli,piccoli,cognome,0.95
Pierotti,Lecce,12362,Santiago Pierotti,pierotti,cognome,0.95
Pinamonti,Lazio,4895,Andrea Pinamonti,pinamonti,cognome,0.95
Pinsoglio,Juventus,6107,Carlo Pinsoglio,pinsoglio,cognome,0.95
Piotrowski,Udinese,13955,Jakub Piotrowski,piotrowski,cognome,0.95
Pisilli,Roma,11470,Niccolò Pisilli,pisilli,cognome,0.95
Pizzignacco,Monza,6507,Semuel Pizzignacco,pizzignacco,cognome,0.95
Pobega,Bologna,8912,Tommaso Pobega,pobega,cognome,0.95
Politano,Napoli,1473,Matteo Politano,politano,cognome,0.95
Pongracic,Fiorentina,8303,Marin Pongracic,pongracic,cognome,0.95
Prati,Cagliari,11959,Matteo Prati,prati,cognome,0.95
Provedel,Inter,6982,Ivan Provedel,provedel,cognome,0.95
Provstgaard,Lazio,13447,Oliver Provstgaard,provstgaard,cognome,0.95
Przyborek,Lazio,14442,Adrian Przyborek,przyborek,cognome,0.95
Pulisic,Milan,2662,Christian Pulisic,pulisic,cognome,0.95
Rabiot,Milan,3291,Adrien Rabiot,rabiot,cognome,0.95
Radunovic,Cagliari,1926,Boris Radunovic,radunovic,cognome,0.95
Raimondo,Frosinone,9539,Antonio Raimondo,raimondo,cognome,0.95
Ramon,Como,12436,Jacobo Ramón,ramon,cognome,0.95
Raspadori,Atalanta,7500,Giacomo Raspadori,raspadori,cognome,0.95
Raterink,Cagliari,14444,Othniël Raterink,raterink,cognome,0.95
Ratkov,Lazio,14342,Petar Ratkov,ratkov,cognome,0.95
Rensch,Roma,13389,Devyne Rensch,rensch,cognome,0.95
Romano,Cagliari,13342,Alessandro Romano,romano,cognome,0.95
Romero D.,Parma,8429,Luka Romero,romero d,cognome,0.95
Rovella,Lazio,7411,Nicolo Rovella,rovella,cognome,0.95
Rowe,Atalanta,10172,Jonathan Rowe,rowe,cognome,0.95
Rrahmani,Napoli,7924,Amir Rrahmani,rrahmani,cognome,0.95
Rugani,Juventus,1301,Daniele Rugani,rugani,cognome,0.95
Sabelli,Genoa,1898,Stefano Sabelli,sabelli,cognome,0.95
Saelemaekers,Milan,8297,Alexis Saelemaekers,saelemaekers,cognome,0.95
Sagrado,Venezia,12874,Richie Sagrado,sagrado,cognome,0.95
Samardzic,Atalanta,8341,Lazar Samardzic,samardzic,cognome,0.95
Sanchez Ro.,Como,498,Alexis Sánchez,sanchez ro,cognome,0.95
Sarr P.,Juventus,11350,Amin Sarr,sarr p,cognome,0.95
Scalvini,Atalanta,9107,Giorgio Scalvini,scalvini,cognome,0.95
Scamacca,Atalanta,6253,Gianluca Scamacca,scamacca,cognome,0.95
Schingtienne,Venezia,13006,Joël Schingtienne,schingtienne,cognome,0.95
Sherri,Cagliari,12867,Alen Sherri,sherri,cognome,0.95
Siebert,Lecce,13875,Jamil Siebert,siebert,cognome,0.95
Simeone,Torino,1102,Giovanni Simeone,simeone,cognome,0.95
Skorupski,Bologna,1305,Lukasz Skorupski,skorupski,cognome,0.95
Sohm,Venezia,9029,Simon Sohm,sohm,cognome,0.95
Solet,Udinese,6618,Oumar Solet,solet,cognome,0.95
Sommariva,Genoa,1922,Daniele Sommariva,sommariva,cognome,0.95
Spence,Inter,10764,Djed Spence,spence,cognome,0.95
Spinazzola,Napoli,1500,Leonardo Spinazzola,spinazzola,cognome,0.95
Sportiello,Atalanta,1501,Marco Sportiello,sportiello,cognome,0.95
Stulic,Lecce,13969,Nikola Stulic,stulic,cognome,0.95
Suzuki,Parma,12781,Zion Suzuki,suzuki,cognome,0.95
Sverko,Venezia,12873,Marin Sverko,sverko,cognome,0.95
Svilar,Roma,10967,Mile Svilar,svilar,cognome,0.95
Thorstvedt,Sassuolo,10994,Kristian Thorstvedt,thorstvedt,cognome,0.95
Tiago Gabriel,Lecce,13396,Tiago Gabriel,tiago gabriel,cognome,0.95
Tomori,Milan,703,Fikayo Tomori,tomori,cognome,0.95
Trepy,Cagliari,14264,Yael Trepy,trepy,cognome,0.95
Troilo,Parma,13979,Mariano Troilo,troilo,cognome,0.95
Turati,Sassuolo,8101,Stefano Turati,turati,cognome,0.95
Valenti,Parma,8967,Lautaro Valenti,valenti,cognome,0.95
Valeri,Parma,11027,Emanuele Valeri,valeri,cognome,0.95
Valle,Como,12822,Álex Valle,valle,cognome,0.95
Van Der Brempt,Sassuolo,13050,Ignace Van der Brempt,van der brempt,cognome,0.95
Vaz,Roma,13330,Robinio Vaz,vaz,cognome,0.95
Venturino,Genoa,13349,Lorenzo Venturino,venturino,cognome,0.95
Vergara,Napoli,10241,Antonio Vergara,vergara,cognome,0.95
Vitik,Bologna,13893,Martin Vitík,vitik,cognome,0.95
Vitinha O.,Genoa,11380,Vitinha,vitinha o,cognome,0.95
Vlasic,Torino,6276,Nikola Vlasic,vlasic,cognome,0.95
Vogliacco,Genoa,12124,Alessandro Vogliacco,vogliacco,cognome,0.95
Vojvoda,Udinese,8819,Mergim Vojvoda,vojvoda,cognome,0.95
Volpato,Sassuolo,10084,Cristian Volpato,volpato,cognome,0.95
Walukiewicz,Sassuolo,8030,Sebastian Walukiewicz,walukiewicz,cognome,0.95
Wesley,Roma,13891,Wesley,wesley,cognome,0.95
Yildiz,Juventus,11942,Kenan Yildiz,yildiz,cognome,0.95
Zaccagni,Lazio,1958,Mattia Zaccagni,zaccagni,cognome,0.95
Zalewski,Atalanta,9036,Nicola Zalewski,zalewski,cognome,0.95
Zaniolo,Udinese,6686,Nicolo Zaniolo,zaniolo,cognome,0.95
Zanoli,Udinese,9876,Alessandro Zanoli,zanoli,cognome,0.95
Zappa,Cagliari,8857,Gabriele Zappa,zappa,cognome,0.95
Zappacosta,Atalanta,1178,Davide Zappacosta,zappacosta,cognome,0.95
Zarraga,Udinese,8728,Oier Zarraga,zarraga,cognome,0.95
Zerbin,Frosinone,4911,Alessio Zerbin,zerbin,cognome,0.95
Zhegrova,Juventus,10328,Edon Zhegrova,zhegrova,cognome,0.95
Zielinski,Inter,1386,Piotr Zielinski,zielinski,cognome,0.95
Ziolkowski,Monza,14039,Jan Ziólkowski,ziolkowski,cognome,0.95
Zortea,Bologna,9866,Nadir Zortea,zortea,cognome,0.95
Zè Pedro,Cagliari,14019,Zé Pedro,ze pedro,cognome,0.95
Adams C.,Torino,7700,Che Adams,adams c,cognome+iniziale,0.98
Bayo V.,Udinese,13956,Vakoun Bayo,bayo v,cognome+iniziale,0.98
Berisha M.,Lecce,10908,Medon Berisha,berisha m,cognome+iniziale,0.98
Camara A.,Udinese,13481,Abdoulaye Camara,camara a,cognome+iniziale,0.98
Carboni A.,Monza,8232,Andrea Carboni,carboni a,cognome+iniziale,0.98
Carboni F.,Parma,9057,Franco Ezequiel Carboni,carboni f,cognome+iniziale,0.98
Castro S.,Roma,12528,Santiago Castro,castro s,cognome+iniziale,0.98
Christensen O.,Fiorentina,9992,Oliver Christensen,christensen o,cognome+iniziale,0.98
Cissè A.,Milan,11418,Alphadjo Cissè,cisse a,cognome+iniziale,0.98
Colombo L.,Monza,8478,Lorenzo Colombo,colombo l,cognome+iniziale,0.98
Coulibaly L.,Lecce,3334,Lassana Coulibaly,coulibaly l,cognome+iniziale,0.98
Davis K.,Udinese,1053,Keinan Davis,davis k,cognome+iniziale,0.98
Dembelè A.,Lecce,11279,Ali Dembélé,dembele a,cognome+iniziale,0.98
Dominguez B.,Sassuolo,13061,Benjamín Domínguez,dominguez b,cognome+iniziale,0.98
El Azzouzi O.,Bologna,11962,Oussama El Azzouzi,el azzouzi o,cognome+iniziale,0.98
Esposito F.P.,Inter,14003,Francesco Pio Esposito,esposito f p,cognome+iniziale,0.98
Esposito Se.,Sassuolo,7969,Sebastiano Esposito,esposito se,cognome+iniziale,0.98
Fofana Sa.,Lecce,10255,Sadik Fofana,fofana sa,cognome+iniziale,0.98
Fofana Y.,Milan,6945,Youssouf Fofana,fofana y,cognome+iniziale,0.98
Forson O.,Monza,12340,Omari Forson,forson o,cognome+iniziale,0.98
Gaspar K.,Lecce,12885,Kialonda Gaspar,gaspar k,cognome+iniziale,0.98
Gelli F.,Frosinone,11880,Francesco Gelli,gelli f,cognome+iniziale,0.98
Gonzalez N.,Juventus,7074,Nicolás González,gonzalez n,cognome+iniziale,0.98
Gudmundsson A.,Lazio,10366,Albert Gudmundsson,gudmundsson a,cognome+iniziale,0.98
Idrissi R.,Cagliari,13929,Riyad Idrissi,idrissi r,cognome+iniziale,0.98
Jimenez A.,Fiorentina,12168,Alejandro Jiménez,jimenez a,cognome+iniziale,0.98
Kamara H.,Udinese,3729,Hassane Kamara,kamara h,cognome+iniziale,0.98
Keita M.,Parma,13097,Mandela Keita,keita m,cognome+iniziale,0.98
Kelly L.,Juventus,8090,Lloyd Kelly,kelly l,cognome+iniziale,0.98
Kone B.,Frosinone,6443,Ben Kone,kone b,cognome+iniziale,0.98
Konè I.,Sassuolo,13069,Ismaël Koné,kone i,cognome+iniziale,0.98
Kristensen T.,Atalanta,12040,Thomas Thiesson Kristensen,kristensen t,cognome+iniziale,0.98
Martinez Jo.,Inter,9052,Josep Martínez,martinez jo,cognome+iniziale,0.98
Martinez L.,Inter,7006,Lautaro Martínez,martinez l,cognome+iniziale,0.98
Mendy P.,Cagliari,14445,Paul Mendy,mendy p,cognome+iniziale,0.98
Milinkovic-Savic V.,Napoli,6167,Vanja Milinkovic-Savic,milinkovic savic v,cognome+iniziale,0.98
Miller L.,Udinese,13958,Lennon Miller,miller l,cognome+iniziale,0.98
Miranda J.,Bologna,7286,Juan Miranda,miranda j,cognome+iniziale,0.98
Moreno M.,Venezia,13083,Matías Moreno,moreno m,cognome+iniziale,0.98
Moro L.,Sassuolo,13880,Luca Moro,moro l,cognome+iniziale,0.98
Moro N.,Bologna,8626,Nikola Moro,moro n,cognome+iniziale,0.98
Ordonez C.,Parma,13948,Christian Ordóñez,ordonez c,cognome+iniziale,0.98
Oyono A.,Frosinone,11879,Anthony Oyono,oyono a,cognome+iniziale,0.98
Paz N.,Como,11541,Nico Paz,paz n,cognome+iniziale,0.98
Pellegrini Lo.,Roma,1471,Lorenzo Pellegrini,pellegrini lo,cognome+iniziale,0.98
Pellegrini Lu.,Lazio,4970,Luca Pellegrini,pellegrini lu,cognome+iniziale,0.98
Perez K.,Venezia,8470,Kike Pérez,perez k,cognome+iniziale,0.98
Perez M.,Lecce,13877,Matías Pérez,perez m,cognome+iniziale,0.98
Pessina Mas.,Bologna,13237,Massimo Pessina,pessina mas,cognome+iniziale,0.98
Ranieri L.,Fiorentina,6696,Luca Ranieri,ranieri l,cognome+iniziale,0.98
Ricci S.,Como,7530,Samuele Ricci,ricci s,cognome+iniziale,0.98
Rodriguez Je.,Como,13059,Jesús Rodriguez,rodriguez je,cognome+iniziale,0.98
Rodriguez Ju.,Cagliari,14065,Juan Rodríguez,rodriguez ju,cognome+iniziale,0.98
Rodriguez R.,Torino,308,Ricardo Rodríguez,rodriguez r,cognome+iniziale,0.98
Rossi F.,Atalanta,4940,Francesco Rossi,rossi f,cognome+iniziale,0.98
Santos A.,Napoli,14427,Alisson Santos,santos a,cognome+iniziale,0.98
Smolcic I.,Como,13443,Ivan Smolcic,smolcic i,cognome+iniziale,0.98
Sorensen O.,Parma,13949,Oliver Sørensen,sorensen o,cognome+iniziale,0.98
Stankovic F.,Venezia,8308,Filip Stankovic,stankovic f,cognome+iniziale,0.98
Sucic P.,Inter,13964,Petar Sucic,sucic p,cognome+iniziale,0.98
Sulemana K.,Atalanta,9630,Kamaldeen Sulemana,sulemana k,cognome+iniziale,0.98
Tavares N.,Lazio,9691,Nuno Tavares,tavares n,cognome+iniziale,0.98
Taylor K.,Lazio,14341,Kenneth Taylor,taylor k,cognome+iniziale,0.98
Terracciano F.,Milan,8512,Filippo Terracciano,terracciano f,cognome+iniziale,0.98
Thuram K.,Juventus,7265,Kephren Thuram,thuram k,cognome+iniziale,0.98
Tourè E.,Parma,8294,El Bilal Touré,toure e,cognome+iniziale,0.98
Tourè I.,Monza,13938,Idrissa Touré,toure i,cognome+iniziale,0.98
Traorè Hj.,Genoa,6986,Hamed Junior Traore,traore hj,cognome+iniziale,0.98
Veiga D.,Lecce,13395,Danilo Veiga,veiga d,cognome+iniziale,0.98
Yeboah J.,Venezia,7234,John Yeboah,yeboah j,cognome+iniziale,0.98
Zapata D.,Torino,1148,Duván Zapata,zapata d,cognome+iniziale,0.98
Marin R.,Napoli,10200,Rafa Marín,marin r,cognome+iniziale+squadra,0.99
Bastoni,Inter,4939,Alessandro Bastoni,bastoni,cognome+squadra,0.97
Ferguson,Bologna,11039,Lewis Ferguson,ferguson,cognome+squadra,0.97
Konè M.,Roma,7482,Kouadio Kone,kone m,cognome+squadra,0.97
Pessina,Monza,7013,Matteo Pessina,pessina,cognome+squadra,0.97
Romagnoli,Lazio,1119,Alessio Romagnoli,romagnoli,cognome+squadra,0.97
Thuram,Inter,5992,Marcus Thuram,thuram,cognome+squadra,0.97
Vasquez,Genoa,9985,Johan Vásquez,vasquez,cognome+squadra,0.97
Adams A.,Venezia,,Che Adams,adams a,omonimo_gia_assegnato,0.0
Colombo,Genoa,,Lorenzo Colombo,colombo,omonimo_gia_assegnato,0.0
El Azzouzi A.,Frosinone,,Oussama El Azzouzi,el azzouzi a,omonimo_gia_assegnato,0.0
Gelli J.,Frosinone,,Francesco Gelli,gelli j,omonimo_gia_assegnato,0.0
Oyono J.,Frosinone,,Anthony Oyono,oyono j,omonimo_gia_assegnato,0.0
Rrahmani Al.,Venezia,,Amir Rrahmani,rrahmani al,omonimo_gia_assegnato,0.0
Stankovic A.,Inter,,Filip Stankovic,stankovic a,omonimo_gia_assegnato,0.0
Floriani Mussolini,Lazio,10075,Romano Floriani,floriani mussolini,token_parziale,0.7
Kalulu,Juventus,8313,Pierre Kalulu Kyatengwa,kalulu,token_parziale,0.7
Soulè,Roma,9965,Matìas Soulè Malvano,soule,token_parziale,0.7
Zambo Anguissa,Napoli,6434,Franck Zambo,zambo anguissa,token_parziale,0.7
