id,nome,nome_completo,squadra,ruolo,qi,qa,fvm,eta,nuovo_acquisto,attivo,id_ufficiale
6684,Ekkelenkamp,Jurgen Ekkelenkamp,Udinese,C,12,12,57,26,0,1,1
6717,Konè I.,Ismaël Koné,Sassuolo,C,8,8,20,24,0,1,1
6727,Couto,,Como,D,8,8,25,24,,1,1
6752,Woltemade,,Juventus,A,23,23,160,24,,1,1
6766,Kelly L.,Lloyd Kelly,Juventus,D,5,5,12,28,0,1,1
6783,Unai Gomez,,Udinese,C,7,7,16,23,,1,1
6809,Marianucci,Luca Marianucci,Napoli,D,1,1,3,22,1,1,1
6813,Torriani,,Milan,P,1,1,1,21,0,1,1
6814,Norton-Cuffy,Brooke Norton-Cuffy,Genoa,D,8,8,15,,0,1,1
6815,Fadera,Alieu Fadera,Cagliari,C,2,2,12,25,1,1,1
6821,Hainaut,Antoine Hainaut,Venezia,D,4,4,12,24,1,1,1
6822,Ekhator,Jeff Ekhator,Juventus,A,3,3,10,20,1,1,1
6826,Dembelè A.,Ali Dembélé,Lecce,D,1,1,2,22,1,1,1
6827,Njie,Alieu Njie,Fiorentina,C,4,4,28,21,1,1,1
6831,Neres,David Neres,Napoli,A,6,6,20,29,0,1,1
6833,Mbangula,Samuel Mbangula,Bologna,C,8,8,28,22,,1,1
6844,Rowe,Jonathan Rowe,Atalanta,C,10,10,40,23,1,1,1
6867,Valle,Álex Valle,Como,D,6,6,21,22,0,1,1
6869,Ramon,Jacobo Ramón,Como,D,10,10,31,21,0,1,1
6875,Paz N.,Nico Paz,Como,C,29,29,245,22,0,1,1
6883,Jean,Gaby Jean,Lecce,D,2,2,4,26,0,1,1
6884,Conceicao,Francisco Conceição,Juventus,C,13,13,68,24,0,1,1
6889,Anjorin,Faustino Anjorin,Torino,C,1,1,4,,0,1,1
6890,Moreno M.,Matías Moreno,Venezia,D,4,4,6,23,,1,1
6892,Schingtienne,Joël Schingtienne,Venezia,D,3,3,10,24,,1,1
6893,Kempf,Marc-Oliver Kempf,Como,D,5,5,13,31,0,1,1
6895,Dominguez B.,Benjamín Domínguez,Sassuolo,C,4,4,12,23,1,1,1
6896,Van Der Brempt,Ignace Van der Brempt,Sassuolo,D,2,2,11,24,1,1,1
6898,Keita M.,Mandela Keita,Parma,C,5,5,15,24,0,1,1
6903,Hasa,,Frosinone,C,2,2,5,22,,1,1
6904,Yeboah J.,John Yeboah,Venezia,A,9,9,27,26,,1,1
6908,Atta,Arthur Atta,Fiorentina,C,15,15,78,23,1,1,1
6916,Ahanor,Honest Ahanor,Atalanta,D,6,6,13,,0,1,1
6917,Masini,Patrizio Masini,Frosinone,C,3,3,8,25,1,1,1
6925,Palma,Matteo Palma,Udinese,D,3,3,11,18,0,1,1
6956,Solet,Oumar Solet,Udinese,D,13,13,46,26,0,1,1
6966,Butez,Jean Butez,Como,P,15,15,50,31,0,1,1
6967,Diao,Assane Diao,Como,A,12,12,50,21,0,1,1
6977,Otoa,Sebastian Otoa,Genoa,D,2,2,5,22,0,1,1
6980,Venturino,Lorenzo Venturino,Genoa,C,2,2,4,20,1,1,1
6981,Vaz,Robinio Vaz,Roma,A,1,1,4,,0,1,1
6984,Ondrejka,Jacob Ondrejka,Parma,C,5,5,18,,0,1,1
6985,Candè,Fali Candé,Sassuolo,D,3,3,7,28,0,1,1
6986,Rensch,Devyne Rensch,Roma,D,4,4,14,23,0,1,1
6989,Tiago Gabriel,Tiago Gabriel,Lecce,D,8,8,20,22,0,1,1
6990,Veiga D.,Danilo Veiga,Lecce,D,6,6,12,24,0,1,1
6994,Perez K.,Kike Pérez,Venezia,C,5,5,15,29,,1,1
7001,N'Dri,Konan N’Dri,Lecce,A,4,4,12,26,0,1,1
7008,Gimenez,Santiago Giménez,Milan,A,6,6,10,,0,1,1
7012,Provstgaard,Oliver Provstgaard,Lazio,D,4,4,13,23,0,1,1
7014,Smolcic I.,Ivan Smolcic,Como,D,4,4,10,26,0,1,1
7017,Douvikas,Tasos Douvikas,Como,A,22,22,185,27,0,1,1
7023,Pellegrino M.,,Fiorentina,A,14,14,40,25,1,1,1
7027,Azon,,Como,A,1,1,1,,0,1,1
7036,Bakola,Darryl Bakola,Sassuolo,C,6,6,14,19,0,1,1
7048,De Marzi,,Roma,P,1,1,1,19,,1,1
7060,Cacciamani,Alessio Cacciamani,Torino,C,6,6,24,19,,1,1
7068,Vitik,Martin Vitík,Bologna,D,4,4,10,23,0,1,1
7069,Fortini,Niccolò Fortini,Torino,D,6,6,12,20,1,1,1
7070,Sucic P.,Petar Sucic,Inter,C,9,9,21,23,0,1,1
7071,Esposito F.P.,Francesco Pio Esposito,Inter,A,17,17,105,21,0,1,1
7078,Mastantuono,,Fiorentina,C,11,11,50,19,,1,1
7092,Jovanovic,,Udinese,C,2,2,5,20,,1,1
7120,Lang,Noa Lang,Napoli,A,4,4,14,27,0,1,1
7125,Idrissi R.,Riyad Idrissi,Cagliari,D,3,3,3,21,0,1,1
7126,Baturina,Martin Baturina,Como,C,20,20,105,23,0,1,1
7127,Addai,Jayden Addai,Como,C,4,4,10,21,0,1,1
7128,Kuhn,Nicolas Kühn,Como,A,3,3,5,,0,1,1
7129,Rodriguez Je.,Jesús Rodriguez,Como,C,11,11,31,21,0,1,1
7131,Floriani Mussolini,Romano Floriani,Lazio,D,4,4,10,23,1,1,1
7138,Ordonez C.,Christian Ordóñez,Parma,C,3,3,10,22,0,1,1
7146,Tourè I.,Idrissa Touré,Monza,C,6,6,14,28,1,1,1
7154,Odenthal,Cas Odenthal,Sassuolo,D,3,3,8,26,0,1,1
7156,Pieragnolo,,Sassuolo,D,1,1,1,23,0,1,1
7157,Iannoni,Edoardo Iannoni,Sassuolo,C,1,1,1,,0,1,1
7158,Moro L.,Luca Moro,Sassuolo,A,1,1,1,,0,1,1
7161,Bayo V.,Vakoun Bayo,Udinese,A,1,1,3,29,0,1,1
7162,Giovane,Giovane,Napoli,A,4,4,7,23,0,1,1
7164,Perez M.,Matías Pérez,Lecce,D,1,1,1,,0,1,1
7165,Liteta,Joseph Liteta,Cagliari,C,1,1,1,20,0,1,1
7172,Pessina Mas.,Massimo Pessina,Bologna,P,1,1,1,19,0,1,1
7175,Joao Mario,João Mário,Fiorentina,D,3,3,12,26,1,1,1
7181,Wesley,Wesley,Roma,D,18,18,87,23,0,1,1
7182,Ndaba,Corrie Ndaba,Lecce,D,2,2,5,27,0,1,1
7183,Aboukhlal,Zakaria Aboukhlal,Torino,C,3,3,5,26,0,1,1
7198,Piotrowski,Jakub Piotrowski,Udinese,C,6,6,15,29,0,1,1
7202,Ndiaye,Niakhate Ndiaye,Parma,D,2,2,8,24,0,1,1
7203,Jashari,Ardon Jashari,Milan,C,5,5,13,24,0,1,1
7208,Miller L.,Lennon Miller,Udinese,C,4,4,12,20,0,1,1
7209,Sorensen O.,Oliver Sørensen,Parma,C,3,3,12,,0,1,1
7211,Athekame,Zachary Athekame,Milan,D,3,3,8,,0,1,1
7212,Heggem,Torbjørn Heggem,Bologna,D,6,6,15,27,0,1,1
7213,Frigan,,Parma,A,4,4,6,23,0,1,1
7219,Bernasconi,Lorenzo Bernasconi,Atalanta,D,6,6,18,23,0,1,1
7220,Belghali,Rafik Belghali,Torino,D,7,7,20,24,1,1,1
7223,Vergara,Antonio Vergara,Napoli,C,10,10,35,23,0,1,1
7232,Fernandez T.,,Venezia,C,3,3,8,18,,1,1
7235,Troilo,Mariano Troilo,Parma,D,3,3,14,23,0,1,1
7238,Kouadio,Eddy Kouadio,Monza,D,3,3,14,20,1,1,1
7240,Siebert,Jamil Siebert,Lecce,D,4,4,12,24,0,1,1
7248,Gorter,Olaf Gorter,Lecce,C,3,3,12,21,0,1,1
7249,Buksa,Adam Buksa,Udinese,A,2,2,4,,0,1,1
7252,Stulic,Nikola Stulic,Lecce,A,6,6,11,25,0,1,1
7253,Bella-Kotchap,Armel Bella Kotchap,Venezia,D,5,5,13,25,1,1,1
7255,Britschgi,Sascha Britschgi,Parma,D,3,3,10,20,0,1,1
7260,Ziolkowski,Jan Ziólkowski,Monza,D,1,1,8,21,1,1,1
7268,Rodriguez Ju.,Juan Rodríguez,Cagliari,D,4,4,14,21,0,1,1
7272,Gueye,Idrissa Gueye,Udinese,A,4,4,7,20,0,1,1
7274,Zè Pedro,Zé Pedro,Cagliari,D,5,5,13,29,0,1,1
7276,Cremaschi,Benjamín Cremaschi,Parma,C,2,2,3,21,0,1,1
7294,Valdepenas,,Fiorentina,D,5,5,16,20,,1,1
7301,Tornqvist,,Monza,P,1,1,10,24,1,1,1
7311,Romano,Alessandro Romano,Cagliari,C,7,7,21,20,,1,1
7312,Arizala,Juan Arizala,Udinese,D,4,4,8,21,0,1,1
7313,Ratkov,Petar Ratkov,Lazio,A,9,9,22,,0,1,1
7314,Taylor K.,Kenneth Taylor,Lazio,C,13,13,53,24,0,1,1
7317,Trepy,Yael Trepy,Cagliari,A,1,1,2,20,0,1,1
7318,Gandelman,Omri Gandelman,Lecce,C,4,4,10,26,0,1,1
7319,Fofana Sa.,Sadik Fofana,Lecce,C,1,1,1,23,0,1,1
7322,Ngom,Oumar Ngom,Lecce,C,4,4,12,22,0,1,1
7326,Helland,Eivind Helland,Bologna,D,3,3,12,21,0,1,1
7329,Obrador,Rafael Obrador,Sassuolo,D,6,6,13,22,1,1,1
7332,Bijlow,Justin Bijlow,Genoa,P,8,8,15,28,0,1,1
7337,Motta,Edoardo Motta,Lazio,P,1,1,1,21,0,1,1
7338,Albarracin,Agustín Albarracín,Cagliari,A,1,1,1,,0,1,1
7341,Amorim,Alex Amorim,Genoa,C,4,4,11,21,0,1,1
7342,Elphege,Nesta Elphege,Parma,A,3,3,11,25,0,1,1
7345,Przyborek,Adrian Przyborek,Lazio,C,1,1,5,19,0,1,1
7346,Raterink,Othniël Raterink,Cagliari,D,1,1,1,,0,1,1
7347,Bowie,Kieron Bowie,Sassuolo,A,9,9,32,24,1,1,1
7349,Kulenovic,Sandro Kulenovic,Torino,A,4,4,9,27,0,1,1
7351,Santos A.,Alisson Santos,Napoli,A,14,14,61,24,0,1,1
7356,Mlacic,Branimir Mlacic,Udinese,D,1,1,3,,0,1,1
7357,Lahdo,,Como,C,1,1,1,19,0,1,1
7363,Siviero,,Torino,P,1,1,1,20,0,1,1
7374,Mendy P.,Paul Mendy,Cagliari,A,4,4,12,19,0,1,1
7392,Camara A.,Abdoulaye Camara,Udinese,C,1,1,3,,,1,1
7396,Macchioni,Tommaso Macchioni,Sassuolo,D,1,1,1,,,1,1
7407,Cuenca A.,,Como,D,1,1,8,,,1,1
7408,Lisman,,Venezia,A,1,1,1,20,,1,1
7409,Meichtry,,Genoa,C,5,5,11,21,,1,1
7410,Viery,,Fiorentina,D,6,6,12,21,,1,1
7411,Daffara,,Parma,P,6,6,7,22,,1,1
7412,Milla,,Como,C,6,6,30,32,,1,1
7413,Puczka,,Genoa,D,2,2,3,21,,1,1
7414,Kaiki,,Como,D,6,6,13,23,,1,1
7418,Chakvetadze,,Udinese,C,2,2,6,27,,1,1
7436,Alajbegovic,,Juventus,C,11,11,42,19,,1,1
7449,Rrahmani Al.,,Venezia,A,7,7,13,26,,1,1
7453,Havel,,Genoa,A,4,4,5,23,,1,1
7454,Gomes,,Venezia,D,1,1,1,18,,1,1
7456,El Azzouzi A.,,Frosinone,C,1,1,1,25,,1,1
7457,Mascardi,,Torino,P,1,1,5,20,,1,1
7463,Desplanches,,Frosinone,P,2,2,1,23,,1,1
7464,Oulai,,Fiorentina,C,6,6,18,20,,1,1
7466,Lolic,,Frosinone,P,1,1,1,22,,1,1
7467,Calvani,,Frosinone,D,5,5,13,22,,1,1
7468,Gelli J.,,Frosinone,D,1,1,1,,,1,1
7469,Bracaglia,,Frosinone,D,7,7,15,23,,1,1
7470,Oyono J.,,Frosinone,D,1,1,2,,,1,1
7471,Corrado,,Frosinone,D,1,1,1,,,1,1
7472,Calò,,Frosinone,C,8,8,27,29,,1,1
7473,Cichella,,Frosinone,C,4,4,12,21,,1,1
7474,Koutsoupias,,Frosinone,C,4,4,11,,,1,1
7475,Strajnar,,Monza,P,1,1,1,19,,1,1
7476,Bakoune,,Monza,D,2,2,4,20,,1,1
7477,Colombo L.,Lorenzo Colombo,Monza,C,3,3,4,21,,1,1
7478,Franjic,,Venezia,D,3,3,7,26,,1,1
7481,Dagasso,,Venezia,C,1,1,1,22,,1,1
7482,Lauberbach,,Venezia,A,1,1,1,28,,1,1
7483,Alhassane,,Bologna,D,2,2,6,24,,1,1
7484,Adams A.,,Venezia,A,11,11,35,26,,1,1
7485,Mangas,,Monza,D,7,7,15,28,,1,1
7523,Varela G.,,Monza,A,7,7,40,21,,1,1
7525,Diawara S.,,Milan,D,2,2,4,20,,1,1
7526,Comert,,Torino,D,4,4,12,28,,1,1
7528,Amondarain,,Bologna,C,5,5,10,21,,1,1
7529,Koulierakis,,Roma,D,8,8,15,23,,1,1
7531,Pozzi,,Venezia,P,1,1,1,26,,1,1
7532,Kofler,,Cagliari,D,5,5,8,21,,1,1
7533,Happonen,,Bologna,P,1,1,1,19,,1,1
7534,Renzetti,,Lazio,P,1,1,1,20,,1,1
7535,Fitz-Jim,,Torino,C,5,5,18,23,,1,1
7536,Diallo O.,,Parma,C,3,3,12,19,,1,1
7537,Mitaj,,Genoa,D,4,4,10,23,,1,1
7538,Halhal,,Venezia,D,3,3,10,23,,1,1
7540,Akpoguma,,Frosinone,D,3,3,6,31,,1,1
7545,Vismara,,Atalanta,P,1,1,1,,,1,1
7546,Robinson J.,,Monza,A,4,4,5,19,,1,1
7547,Kevin Carlos,,Cagliari,A,12,12,36,25,,1,1
7548,Aurelio,,Cagliari,D,2,2,5,26,,1,1
7550,Grillitsch,,Frosinone,C,4,4,10,31,,1,1
7551,Schmid,,Frosinone,C,8,8,25,26,,1,1
7553,Omar Fayed,,Frosinone,D,1,1,1,23,,1,1
7554,Romero D.,Luka Romero,Parma,A,10,10,37,23,,1,1
7556,Mora,,Roma,C,20,20,100,19,,1,1
7557,Penev,,Lecce,P,1,1,1,18,,1,1
7560,Pisseri,,Frosinone,P,1,1,1,35,,1,1
7561,Lontani,,Parma,A,3,3,11,18,,1,1
7563,Favasuli,,Napoli,D,4,4,11,22,,1,1
7564,Leysen F.,,Sassuolo,D,6,6,12,23,,1,1
7568,De Martis,,Parma,A,1,1,1,18,,1,1
7571,Laerke,,Lecce,C,1,1,1,19,,1,1
7572,Comotto,,Milan,C,1,1,1,18,,1,1
7573,Cinquegrano,,Sassuolo,D,2,2,4,22,,1,1
7574,Foe Ondoa,,Monza,C,2,2,2,21,,1,1
7575,Mout,,Monza,C,1,1,12,19,,1,1
7579,Massolin,,Cagliari,C,4,4,12,24,,1,1
7580,Sutalo J.,,Lazio,D,7,7,19,26,,1,1
7599,Lulli,,Roma,D,2,2,10,19,,1,1
7600,Osmajic,,Genoa,A,8,8,28,27,,1,1
7602,Fatah,,Lecce,A,4,4,14,22,,1,1
7603,Grabara,,Juventus,P,1,1,1,27,,1,1
7604,Maye,,Monza,D,1,1,1,20,,1,1
7605,Tchato,,Frosinone,D,3,3,8,24,,1,1
7610,Birligea,,Frosinone,A,5,5,11,26,,1,1
7611,Mrozek,,Udinese,P,1,1,1,26,,1,1
7612,Bobcek,,Frosinone,A,9,9,31,25,,1,1
7615,Drobnic,,Parma,D,2,2,1,19,,1,1
7618,Hutchinson,,Milan,C,8,8,25,23,,1,1
7619,Monteiro J.,,Lecce,C,7,7,23,27,,1,1
7620,Zeballos,,Monza,A,6,6,18,24,,1,1
7621,Sugawara,,Cagliari,D,6,6,15,26,,1,1
7622,Robinho Junior,,Genoa,A,1,1,3,,,1,1
7623,Gnonto,,Fiorentina,A,7,7,25,23,,1,1
7624,Braganca,,Torino,C,6,6,20,27,,1,1
7625,Goncalves P.,,Fiorentina,C,12,12,50,28,,1,1
7626,Pompei,,Atalanta,P,1,1,1,20,,1,1
7627,Enem,,Bologna,A,2,2,4,,,1,1
7628,Sierro,,Parma,C,1,1,1,,,1,1
